2026	06	02	WA	GH	F	WA	47	82	1698	1503	85	-7	3	17	5	25	5	30	6	32	6	34
2026	06	03	DK	CD	F	BE	18	54	1869	1655	77	-5	5	15	7	23	8	27	8	29	9	31
2026	06	03	SV	KR	F	US	121	33	1342	1752	9	8	18	2	27	3	32	3	34	3	37	3
2026	06	03	NL	DZ	F	NL	8	35	1961	1743	86	-7	3	17	4	26	5	30	5	32	6	34
2026	06	03	PA	DO	F	PA	36	146	1737	1284	96	-9	1	19	1	29	1	34	1	36	2	38
2026	06	04	CZ	GT	F	US	40	80	1726	1515	77	-5	5	15	7	23	8	27	9	29	9	31
2026	06	04	FR	CI	F	FR	3	52	2081	1676	95	-9	1	19	2	28	2	33	2	36	2	38
2026	06	04	IR	ML	F	TR	31	65	1764	1596	72	-4	6	14	8	22	10	25	10	27	11	29
2026	06	04	MX	RS	F	MX	20	27	1860	1769	75	-5	5	15	7	23	9	26	9	28	10	30
2026	06	04	ES	IQ	F	ES	1	63	2165	1608	98	-10	0	20	1	29	1	34	1	37	1	39
2026	06	04	SE	GR	F	SE	43	33	1719	1752	60	-2	8	12	12	18	14	21	15	22	16	24
2026	06	05	CA	IE	F	CA	25	49	1784	1694	75	-5	5	15	8	22	9	26	9	28	10	30
2026	06	05	HT	PE	F	US	77	48	1532	1695	28	4	14	6	22	8	25	10	27	11	29	11
2026	06	05	JM	ZA	F	MX	76	79	1539	1517	53	-1	9	11	14	16	16	19	18	20	19	21
2026	06	05	PY	NI	F	PY	22	126	1833	1334	97	-9	1	19	1	29	1	34	1	36	1	39
2026	06	05	PR	SA	F	US	165	71	1138	1568	8	8	18	2	28	2	32	3	35	3	37	3
2026	06	06	AR	HN	F	US	2	69	2113	1571	96	-9	1	19	1	29	1	34	2	36	2	38
2026	06	06	AU	CH	F	US	26	16	1783	1889	35	3	13	7	19	11	23	12	24	13	26	14
2026	06	06	BE	TN	F	BE	19	58	1867	1636	87	-7	3	17	4	26	5	30	5	33	5	35
2026	06	06	BM	CV	F	US	170	72	1119	1549	8	8	18	2	28	2	32	3	35	3	37	3
2026	06	06	BO	SQ	F	US	57	28	1645	1767	33	3	13	7	20	10	23	12	25	12	27	13
2026	06	06	BA	PA	F	US	67	36	1591	1737	30	4	14	6	21	9	24	11	26	11	28	12
2026	06	06	BR	EG	F	US	5	46	1984	1699	84	-7	3	17	5	25	6	29	6	31	6	34
2026	06	06	CW	AW	F	CW	90	189	1436	979	96	-9	1	19	1	29	1	34	1	36	2	38
2026	06	06	SV	QA	F	US	121	96	1342	1423	39	2	12	8	18	12	22	13	23	14	25	15
2026	06	06	EN	NZ	F	US	4	68	2020	1585	92	-8	2	18	2	28	3	32	3	35	3	37
2026	06	06	PT	CL	F	PT	5	44	1984	1710	90	-8	2	18	3	27	4	31	4	34	4	36
2026	06	06	TR	VE	F	US	14	38	1902	1727	73	-5	5	15	8	22	9	26	10	27	11	29
2026	06	06	US	DE	F	US	41	11	1721	1923	36	3	13	7	19	11	22	13	24	13	26	14
2026	06	07	CO	JO	F	US	7	51	1975	1690	84	-7	3	17	5	25	6	29	6	31	6	34
2026	06	07	HR	SI	F	HR	10	49	1930	1694	87	-7	3	17	4	26	4	31	5	33	5	35
2026	06	07	EC	GT	F	US	9	80	1933	1515	92	-8	2	18	2	28	3	32	3	34	3	37
2026	06	07	MA	NO	F	US	24	12	1822	1912	37	3	13	7	19	11	22	13	24	14	25	15
2026	06	08	FR	EI	F	FR	3	64	2081	1601	97	-9	1	19	1	29	1	34	1	36	1	39
2026	06	08	NL	UZ	F	US	8	38	1961	1727	79	-6	4	16	6	24	7	28	8	30	8	32
2026	06	08	PE	ES	F	MX	48	1	1695	2165	6	9	19	1	28	2	33	2	35	2	37	3
2026	06	09	AR	IS	F	US	2	69	2113	1571	96	-9	1	19	1	29	1	34	2	36	2	38
2026	06	09	CL	CD	F	ES	44	54	1710	1655	58	-2	8	12	13	17	15	20	16	22	17	23
2026	06	09	IR	PR	F	US	31	165	1764	1138	97	-9	1	19	1	29	1	34	1	37	1	39
2026	06	09	IQ	VE	F	US	63	38	1608	1727	34	3	13	7	20	10	23	12	25	13	27	13
2026	06	09	SA	SN	F	US	71	17	1568	1878	14	7	17	3	26	4	30	5	32	5	34	6
2026	06	10	DZ	BO	F	US	35	57	1743	1645	64	-3	7	13	11	19	13	22	14	24	15	25
2026	06	10	CR	EN	F	US	61	4	1614	2020	9	8	18	2	27	3	32	3	34	3	36	4
2026	06	10	PT	NG	F	PT	5	32	1984	1757	87	-7	3	17	4	26	5	30	5	33	5	35
2026	06	11	CZ	KR	WC	MX	40	33	1726	1752	46	2	32	28	48	42	56	49	60	52	64	56
2026	06	11	MX	ZA	WC	MX	20	79	1860	1517	93	-26	4	56	7	83	8	97	8	104	9	111
2026	06	12	CA	BA	WC	CA	25	67	1784	1591	84	-21	9	51	14	76	16	89	18	95	19	101
2026	06	12	US	PY	WC	US	41	22	1721	1833	48	1	31	29	47	43	54	51	58	54	62	58
2026	06	13	AU	TR	WC	CA	26	14	1783	1902	34	10	40	20	60	30	70	35	75	38	80	40
2026	06	13	BR	MA	WC	US	5	24	1984	1822	72	-13	17	43	25	65	30	75	32	81	34	86
2026	06	13	HT	SQ	WC	US	77	28	1532	1767	21	18	48	12	72	18	83	22	89	23	95	25
2026	06	13	QA	CH	WC	US	96	16	1423	1889	6	26	56	4	84	6	98	7	105	7	112	8
2026	06	14	CW	DE	WC	US	90	11	1436	1923	6	27	57	3	85	5	99	6	106	6	113	7
2026	06	14	EC	CI	WC	US	9	52	1933	1676	81	-19	11	49	17	73	19	86	21	92	22	98
2026	06	14	JP	NL	WC	US	13	8	1904	1961	42	5	35	25	52	38	61	44	65	47	70	50
2026	06	14	SE	TN	WC	MX	43	58	1719	1636	62	-7	23	37	34	56	40	65	43	69	46	74
2026	06	15	BE	EG	WC	US	19	46	1867	1699	72	-13	17	43	25	65	29	76	31	82	33	87
2026	06	15	CV	ES	WC	US	72	1	1549	2165	3	28	58	2	87	3	102	3	109	3	117	3
2026	06	15	IR	NZ	WC	US	31	68	1764	1585	74	-14	16	44	24	66	28	77	30	83	32	88
2026	06	15	SA	UY	WC	US	71	15	1568	1892	13	22	52	8	78	12	91	14	97	15	104	16
2026	06	16	DZ	AR	WC	US	35	2	1743	2113	11	24	54	6	80	10	94	11	101	12	107	13
2026	06	16	AT	JO	WC	US	23	51	1827	1690	69	-11	19	41	28	62	33	72	35	77	37	83
2026	06	16	FR	SN	WC	US	3	17	2081	1878	76	-16	14	46	21	69	25	80	27	86	28	92
2026	06	16	IQ	NO	WC	US	63	12	1608	1912	15	21	51	9	77	13	89	16	96	17	102	18
2026	06	17	CO	UZ	WC	MX	7	38	1975	1727	81	-18	12	48	17	73	20	85	22	91	23	97
2026	06	17	HR	EN	WC	US	10	4	1930	2020	37	8	38	22	56	34	66	39	71	42	75	45
2026	06	17	CD	PT	WC	US	54	5	1655	1984	13	22	52	8	78	12	91	14	98	15	104	16
2026	06	17	GH	PA	WC	CA	82	36	1503	1737	21	18	48	12	71	19	83	22	89	23	95	25
2026	06	18	BA	CH	WC	US	67	16	1591	1889	15	21	51	9	76	14	89	16	95	17	102	18
2026	06	18	CA	QA	WC	CA	25	96	1784	1423	93	-26	4	56	6	84	7	98	7	105	8	112
2026	06	18	CZ	ZA	WC	US	40	79	1726	1517	77	-16	14	46	21	69	24	81	26	87	28	92
2026	06	18	MX	KR	WC	MX	20	33	1860	1752	77	-16	14	46	21	69	24	81	26	86	28	92
2026	06	19	BR	HT	WC	US	5	77	1984	1532	93	-26	4	56	6	84	7	98	8	105	8	112
2026	06	19	MA	SQ	WC	US	24	28	1822	1767	58	-5	25	35	38	52	44	61	47	65	51	69
2026	06	19	PY	TR	WC	US	22	14	1833	1902	40	6	36	24	54	36	63	42	67	45	72	48
2026	06	19	US	AU	WC	US	41	26	1721	1783	55	-3	27	33	40	50	47	58	50	62	53	67
2026	06	20	CW	EC	WC	US	90	9	1436	1933	5	27	57	3	85	5	99	6	106	6	114	6
2026	06	20	DE	CI	WC	CA	11	52	1923	1676	81	-18	12	48	17	73	20	85	22	91	23	97
2026	06	20	JP	TN	WC	MX	13	58	1904	1636	82	-19	11	49	16	74	18	87	20	93	21	99
2026	06	20	NL	SE	WC	US	8	43	1961	1719	80	-18	12	48	18	72	21	84	22	90	24	96
2026	06	21	BE	IR	WC	US	19	31	1867	1764	64	-9	21	39	32	58	37	68	40	72	43	77
2026	06	21	CV	UY	WC	US	72	15	1549	1892	12	23	53	7	79	11	92	13	99	14	105	15
2026	06	21	EG	NZ	WC	CA	46	68	1699	1585	66	-10	20	40	31	59	36	69	38	74	41	79
2026	06	21	SA	ES	WC	US	71	1	1568	2165	3	28	58	2	87	3	102	3	109	4	116	4
2026	06	22	DZ	JO	WC	US	35	51	1743	1690	58	-5	25	35	38	52	45	60	48	65	51	69
2026	06	22	AR	AT	WC	US	2	23	2113	1827	84	-20	10	50	15	75	17	88	18	94	19	101
2026	06	22	FR	IQ	WC	US	3	63	2081	1608	94	-26	4	56	6	84	6	99	7	106	7	113
2026	06	22	NO	SN	WC	US	12	17	1912	1878	55	-3	27	33	41	49	47	58	51	62	54	66
2026	06	23	CO	CD	WC	MX	7	54	1975	1655	86	-22	8	52	12	78	14	91	15	97	16	104
2026	06	23	HR	PA	WC	CA	10	36	1930	1737	75	-15	15	45	22	68	26	79	28	85	30	90
2026	06	23	EN	GH	WC	US	4	82	2020	1503	95	-27	3	57	4	86	5	100	5	107	6	114
2026	06	23	PT	UZ	WC	US	5	38	1984	1727	81	-19	11	49	17	73	19	86	21	92	22	98
2026	06	24	BA	QA	WC	US	67	96	1591	1423	72	-13	17	43	25	65	29	76	31	82	33	87
2026	06	24	BR	SQ	WC	US	5	28	1984	1767	78	-17	13	47	20	70	23	82	25	87	27	93
2026	06	24	CA	CH	WC	CA	25	16	1784	1889	49	0	30	30	46	44	53	52	57	55	61	59
2026	06	24	HT	MA	WC	US	77	24	1532	1822	16	20	50	10	76	14	88	17	95	18	101	19
2026	06	24	MX	CZ	WC	MX	20	40	1860	1726	79	-18	12	48	19	71	22	83	23	89	25	95
2026	06	24	ZA	KR	WC	MX	79	33	1517	1752	21	18	48	12	72	18	83	22	89	23	95	25
2026	06	25	AU	PY	WC	US	26	22	1783	1833	43	4	34	26	51	39	60	45	64	48	69	51
2026	06	25	CW	CI	WC	US	90	52	1436	1676	20	18	48	12	72	18	84	21	90	23	96	24
2026	06	25	EC	DE	WC	US	9	11	1933	1923	51	-1	29	31	44	46	51	54	55	58	58	62
2026	06	25	JP	SE	WC	US	13	43	1904	1719	74	-15	15	45	23	67	27	78	29	84	31	89
2026	06	25	NL	TN	WC	US	8	58	1961	1636	87	-22	8	52	12	78	14	91	15	97	16	104
2026	06	25	US	TR	WC	US	41	14	1721	1902	39	7	37	23	55	35	65	40	69	43	74	46
2026	06	26	BE	NZ	WC	CA	19	68	1867	1585	84	-20	10	50	15	75	17	88	19	94	20	100
2026	06	26	CV	SA	WC	US	72	71	1549	1568	47	2	32	28	47	43	55	50	59	53	63	57
2026	06	26	EG	IR	WC	US	46	31	1699	1764	41	6	36	24	53	37	62	43	67	46	71	49
2026	06	26	FR	NO	WC	US	3	12	2081	1912	73	-14	16	44	25	65	29	76	31	82	33	87
2026	06	26	IQ	SN	WC	CA	63	17	1608	1878	17	20	50	10	74	16	87	18	93	20	99	21
2026	06	26	ES	UY	WC	MX	1	15	2165	1892	83	-20	10	50	15	75	18	87	19	93	21	99
2026	06	27	DZ	AT	WC	US	35	23	1743	1827	38	7	37	23	56	34	65	40	70	43	74	46
2026	06	27	AR	JO	WC	US	2	51	2113	1690	92	-25	5	55	7	83	8	97	9	103	10	110
2026	06	27	CO	PT	WC	US	7	5	1975	1984	49	1	31	29	46	44	54	51	58	55	62	58
2026	06	27	HR	GH	WC	US	10	82	1930	1503	92	-25	5	55	7	83	8	97	9	104	9	111
2026	06	27	CD	UZ	WC	US	54	38	1655	1727	40	6	36	24	54	36	63	42	68	45	72	48
2026	06	27	EN	PA	WC	US	4	36	2020	1737	84	-20	10	50	15	75	17	88	18	94	20	100
2026	09	00	DZ	ZM	FQ	DZ	35	112	1743	1370	94	-18	2	38	4	56	4	66	5	70	5	75
2026	09	00	CD	GQ	FQ	CD	54	105	1655	1390	89	-16	4	36	7	53	8	62	8	67	9	71
2026	09	00	EG	AO	FQ	EG	46	73	1699	1543	81	-13	7	33	11	49	13	57	14	61	15	65
2026	09	00	CI	GH	FQ	CI	52	82	1676	1503	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	00	ML	CV	FQ	ML	65	72	1596	1549	70	-8	12	28	18	42	21	49	23	52	24	56
2026	09	00	MA	GA	FQ	MA	24	101	1822	1401	95	-18	2	38	3	57	3	67	4	71	4	76
2026	09	00	SN	MZ	FQ	SN	17	111	1878	1372	97	-19	1	39	2	58	2	68	2	73	2	78
2026	09	00	ZA	GN	FQ	ZA	79	86	1517	1469	70	-8	12	28	18	42	21	49	22	53	24	56
2026	09	00	TN	UG	FQ	TN	58	102	1636	1394	88	-15	5	35	7	53	9	61	9	66	10	70
2026	09	23	IQ	OM	GLF	SA	63	84	1608	1490	66	-7	13	27	20	40	24	46	25	50	27	53
2026	09	23	SA	KW	GLF	SA	71	129	1568	1328	88	-15	5	35	7	53	9	61	9	66	10	70
2026	09	24	NL	DE	ENA	NL	8	11	1961	1923	69	-8	12	28	19	41	22	48	23	52	25	55
2026	09	24	NO	DK	ENA	NO	12	18	1912	1869	69	-8	12	28	18	42	21	49	23	52	24	56
2026	09	24	PT	WA	ENA	PT	5	47	1984	1698	90	-16	4	36	6	54	7	63	7	68	8	72
2026	09	24	AT	IL	ENB	AT	23	59	1827	1634	84	-14	6	34	9	51	11	59	12	63	12	68
2026	09	24	BH	QA	GLF	SA	100	96	1418	1423	49	0	20	20	30	30	36	34	38	37	41	39
2026	09	25	IT	BE	ENA	IT	21	19	1856	1867	63	-5	15	25	22	38	26	44	28	47	30	50
2026	09	25	TR	FR	ENA	TR	14	3	1902	2081	39	4	24	16	37	23	43	27	46	29	49	31
2026	09	25	PL	BA	ENB	PL	37	67	1729	1591	80	-12	8	32	12	48	14	56	15	60	16	64
2026	09	25	SE	RO	ENB	SE	43	60	1719	1627	75	-10	10	30	15	45	17	53	19	56	20	60
2026	09	26	CZ	HR	ENA	CZ	40	10	1726	1930	35	6	26	14	39	21	45	25	48	27	52	28
2026	09	26	EN	ES	ENA	EN	4	1	2020	2165	44	3	23	17	34	26	40	30	42	33	45	35
2026	09	26	NM	CH	ENB	NM	66	16	1592	1889	24	10	30	10	45	15	53	17	57	18	61	19
2026	09	26	SI	SQ	ENB	SI	49	28	1694	1767	54	-2	18	22	28	32	32	38	35	40	37	43
2026	09	26	IQ	KW	GLF	SA	63	129	1608	1328	83	-13	7	33	10	50	12	58	12	63	13	67
2026	09	26	SA	OM	GLF	SA	71	84	1568	1490	74	-9	11	29	16	44	18	52	20	55	21	59
2026	09	27	DE	GR	ENA	DE	11	33	1923	1752	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	27	NO	PT	ENA	NO	12	5	1912	1984	54	-2	18	22	28	32	32	38	34	41	37	43
2026	09	27	RS	NL	ENA	RS	27	8	1769	1961	37	5	25	15	38	22	44	26	47	28	50	30
2026	09	27	AT	KO	ENB	AT	23	41	1827	1721	77	-11	9	31	14	46	16	54	18	57	19	61
2026	09	27	QA	YE	GLF	SA	96	162	1423	1151	83	-13	7	33	10	50	12	58	13	62	14	66
2026	09	28	BE	FR	ENA	BE	19	3	1867	2081	34	6	26	14	40	20	46	24	49	26	53	27
2026	09	28	TR	IT	ENA	TR	14	21	1902	1856	70	-8	12	28	18	42	21	49	23	52	24	56
2026	09	28	RO	BA	ENB	RO	60	67	1627	1591	69	-7	13	27	19	41	22	48	24	51	25	55
2026	09	28	SE	PL	ENB	SE	43	37	1719	1729	63	-5	15	25	22	38	26	44	28	47	30	50
2026	09	29	CZ	EN	ENA	CZ	40	4	1726	2020	25	10	30	10	45	15	53	17	57	18	60	20
2026	09	29	ES	HR	ENA	ES	1	10	2165	1930	87	-15	5	35	8	52	9	61	10	65	10	70
2026	09	29	SQ	CH	ENB	SQ	28	16	1767	1889	47	1	21	19	32	28	37	33	40	35	43	37
2026	09	29	SA	IQ	GLF	SA	71	63	1568	1608	59	-3	17	23	25	35	29	41	31	44	33	47
2026	09	30	QA	AE	GLF	SA	96	75	1423	1540	34	6	26	14	40	20	46	24	50	25	53	27
2026	10	01	DK	PT	ENA	DK	18	5	1869	1984	48	1	21	19	31	29	37	33	39	36	42	38
2026	10	01	DE	RS	ENA	DE	11	27	1923	1769	81	-12	8	32	11	49	13	57	14	61	15	65
2026	10	01	GR	NL	ENA	GR	33	8	1752	1961	35	6	26	14	39	21	46	24	49	26	52	28
2026	10	01	WA	NO	ENA	WA	47	12	1698	1912	34	6	26	14	40	20	46	24	49	26	53	27
2026	10	01	IE	AT	ENB	IE	49	23	1694	1827	45	2	22	18	33	27	38	32	41	34	44	36
2026	10	02	BE	TR	ENA	BE	19	14	1867	1902	59	-4	16	24	24	36	29	41	31	44	33	47
2026	10	02	FR	IT	ENA	FR	3	21	2081	1856	87	-15	5	35	8	52	9	61	10	65	11	69
2026	10	02	BA	SE	ENB	BA	67	43	1591	1719	46	2	22	18	32	28	38	32	41	34	43	37
2026	10	03	HR	EN	ENA	HR	10	4	1930	2020	51	-1	19	21	29	31	34	36	36	39	39	41
2026	10	03	ES	CZ	ENA	ES	1	40	2165	1726	96	-18	2	38	3	57	3	67	3	72	3	77
2026	10	03	NM	SQ	ENB	NM	66	28	1592	1767	39	4	24	16	36	24	42	28	45	30	49	31
2026	10	03	CH	SI	ENB	CH	16	49	1889	1694	85	-14	6	34	9	51	11	59	12	63	12	68
2026	10	04	GR	DE	ENA	GR	33	11	1752	1923	40	4	24	16	36	24	42	28	45	30	48	32
2026	10	04	NL	RS	ENA	NL	8	27	1961	1769	84	-14	6	34	9	51	11	59	12	63	13	67
2026	10	04	PT	NO	ENA	PT	5	12	1984	1912	73	-9	11	29	16	44	19	51	20	55	22	58
2026	10	04	KO	AT	ENB	KO	41	23	1721	1827	49	0	20	20	31	29	36	34	38	37	41	39
2026	10	05	FR	BE	ENA	FR	3	19	2081	1867	86	-14	6	34	8	52	10	60	11	64	11	69
2026	10	05	IT	TR	ENA	IT	21	14	1856	1902	58	-3	17	23	25	35	30	40	32	43	34	46
2026	10	05	BA	PL	ENB	BA	67	37	1591	1729	45	2	22	18	33	27	39	31	42	33	44	36
2026	10	05	RO	SE	ENB	RO	60	43	1627	1719	51	0	20	20	29	31	34	36	37	38	39	41
2026	10	06	HR	ES	ENA	HR	10	1	1930	2165	31	7	27	13	41	19	48	22	51	24	55	25
2026	10	06	EN	CZ	ENA	EN	4	40	2020	1726	91	-16	4	36	6	54	7	63	7	68	8	72
2026	10	06	SQ	SI	ENB	SQ	28	49	1767	1694	73	-9	11	29	16	44	19	51	20	55	22	58
2026	10	06	CH	NM	ENB	CH	16	66	1889	1592	91	-16	4	36	6	54	6	64	7	68	7	73
2026	10	00	BW	TN	FQ	BW	147	58	1267	1636	18	13	33	7	49	11	58	12	62	13	66	14
2026	10	00	BI	DZ	FQ	BI	143	35	1285	1743	11	15	35	5	53	7	62	8	67	8	71	9
2026	10	00	CV	RW	FQ	CV	72	125	1549	1336	86	-14	6	34	8	52	10	60	11	64	11	69
2026	10	00	ER	ZA	FQ	ER	159	79	1201	1517	22	11	31	9	47	13	54	16	58	17	62	18
2026	10	00	ET	SN	FQ	ET	143	17	1285	1878	6	18	38	2	57	3	66	4	71	4	76	4
2026	10	00	GH	GM	FQ	GH	82	99	1503	1419	74	-10	10	30	15	45	18	52	19	56	21	59
2026	10	00	LS	MA	FQ	LS	158	24	1205	1822	5	18	38	2	57	3	67	3	71	4	76	4
2026	10	00	SO	CI	FQ	SO	189	52	979	1676	3	19	39	1	58	2	68	2	73	2	78	2
2026	10	00	SS	EG	FQ	SS	172	46	1109	1699	6	18	38	2	57	3	66	4	71	4	76	4
2026	10	00	ZW	CD	FQ	ZW	113	54	1366	1655	25	10	30	10	45	15	52	18	56	19	60	20
2026	11	00	DZ	TG	FQ	DZ	35	115	1743	1358	94	-18	2	38	3	57	4	66	4	71	5	75
2026	11	00	CV	LR	FQ	CV	72	137	1549	1296	88	-15	5	35	7	53	8	62	9	66	9	71
2026	11	00	CD	SL	FQ	CD	54	119	1655	1348	91	-16	4	36	5	55	6	64	7	68	7	73
2026	11	00	EG	MW	FQ	EG	46	150	1699	1241	96	-18	2	38	2	58	3	67	3	72	3	77
2026	11	00	GH	SO	FQ	GH	82	189	1503	979	97	-19	1	39	2	58	2	68	2	73	2	78
2026	11	00	CI	GM	FQ	CI	52	99	1676	1419	89	-15	5	35	7	53	8	62	9	66	9	71
2026	11	00	MA	NE	FQ	MA	24	103	1822	1393	95	-18	2	38	3	57	3	67	3	72	4	76
2026	11	00	SN	SD	FQ	SN	17	118	1878	1350	97	-19	1	39	2	58	2	68	2	73	2	78
2026	11	00	ZA	KE	FQ	ZA	79	116	1517	1356	82	-13	7	33	11	49	13	57	14	61	15	65
2026	11	00	TN	LY	FQ	TN	58	98	1636	1420	86	-14	6	34	8	52	10	60	10	65	11	69
2026	11	12	CZ	ES	ENA	CZ	40	1	1726	2165	12	15	35	5	53	7	61	9	66	9	70	10
2026	11	12	EN	HR	ENA	EN	4	10	2020	1930	75	-10	10	30	15	45	18	52	19	56	20	60
2026	11	12	IT	FR	ENA	IT	21	3	1856	2081	33	7	27	13	40	20	47	23	50	25	54	26
2026	11	12	TR	BE	ENA	TR	14	19	1902	1867	69	-7	13	27	19	41	22	48	24	51	25	55
2026	11	13	NL	GR	ENA	NL	8	33	1961	1752	86	-14	6	34	9	51	10	60	11	64	12	68
2026	11	13	RS	DE	ENA	RS	27	11	1769	1923	42	3	23	17	35	25	40	30	43	32	46	34
2026	11	13	SQ	NM	ENB	SQ	28	66	1767	1592	83	-13	7	33	10	50	12	58	13	62	14	66
2026	11	13	SI	CH	ENB	SI	49	16	1694	1889	37	5	25	15	38	22	44	26	48	27	51	29
2026	11	14	NO	WA	ENA	NO	12	47	1912	1698	86	-14	6	34	8	52	10	60	11	64	11	69
2026	11	14	PT	DK	ENA	PT	5	18	1984	1869	78	-11	9	31	13	47	16	54	17	58	18	62
2026	11	14	AT	IE	ENB	AT	23	49	1827	1694	79	-12	8	32	12	48	15	55	16	59	17	63
2026	11	14	SE	BA	ENB	SE	43	67	1719	1591	79	-12	8	32	13	47	15	55	16	59	17	63
2026	11	15	BE	IT	ENA	BE	19	21	1867	1856	65	-6	14	26	21	39	24	46	26	49	28	52
2026	11	15	HR	CZ	ENA	HR	10	40	1930	1726	85	-14	6	34	9	51	10	60	11	64	12	68
2026	11	15	FR	TR	ENA	FR	3	14	2081	1902	83	-13	7	33	10	50	12	58	13	62	13	67
2026	11	15	ES	EN	ENA	ES	1	4	2165	2020	80	-12	8	32	12	48	14	56	15	60	16	64
2026	11	16	DE	NL	ENA	DE	11	8	1923	1961	59	-4	16	24	25	35	29	41	31	44	33	47
2026	11	16	CH	SQ	ENB	CH	16	28	1889	1767	78	-11	9	31	13	47	15	55	16	59	17	63
2026	11	17	DK	NO	ENA	DK	18	12	1869	1912	58	-3	17	23	25	35	29	41	31	44	33	47
2026	11	17	WA	PT	ENA	WA	47	5	1698	1984	26	10	30	10	45	15	52	18	56	19	60	20
2026	11	17	BA	RO	ENB	BA	67	60	1591	1627	59	-4	16	24	25	35	29	41	31	44	33	47
2026	11	17	IL	AT	ENB		59	23	1634	1827	25	10	30	10	45	15	53	17	56	19	60	20
2026	11	17	PL	SE	ENB	PL	37	43	1729	1719	65	-6	14	26	21	39	24	46	26	49	28	52
2026	11	00	GM	CI	FQ	GM	99	52	1419	1676	29	8	28	12	43	17	50	20	53	22	57	23
2026	11	00	KE	ZA	FQ	KE	116	79	1356	1517	41	3	23	17	35	25	41	29	44	31	47	33
2026	11	00	LR	CV	FQ	LR	137	72	1296	1549	29	8	28	12	42	18	49	21	53	22	57	23
2026	11	00	LY	TN	FQ	LY	98	58	1420	1636	34	6	26	14	40	20	46	24	50	25	53	27
2026	11	00	MW	EG	FQ	MW	150	46	1241	1699	11	15	35	5	53	7	62	8	67	8	71	9
2026	11	00	NE	MA	FQ	NE	103	24	1393	1822	13	15	35	5	52	8	61	9	65	10	70	10
2026	11	00	SL	CD	FQ	SL	119	54	1348	1655	23	11	31	9	46	14	54	16	58	17	61	19
2026	11	00	SO	GH	FQ	SO	189	82	979	1503	8	17	37	3	55	5	64	6	69	6	74	6
2026	11	00	SD	SN	FQ	SD	118	17	1350	1878	8	17	37	3	55	5	65	5	69	6	74	6
2026	11	00	TG	DZ	FQ	TG	115	35	1358	1743	16	14	34	6	50	10	59	11	63	12	67	13
2027	01	07	SA	PS	AC	SA	71	86	1568	1469	76	-13	12	38	18	57	21	66	23	71	24	76
2027	01	08	UZ	JO	AC	SA	38	51	1727	1690	55	-3	22	28	34	41	39	48	42	52	45	55
2027	01	09	AU	SG	AC	SA	26	166	1783	1137	98	-24	1	49	2	73	2	85	2	92	2	98
2027	01	09	IR	CN	AC	SA	31	96	1764	1423	88	-19	6	44	9	66	11	77	12	82	12	88
2027	01	10	TJ	IQ	AC	SA	143	63	1285	1608	13	18	43	7	65	10	76	12	81	13	87	13
2027	01	11	JP	ID	AC	SA	13	128	1904	1331	96	-23	2	48	3	72	3	84	3	90	4	96
2027	01	11	QA	TH	AC	SA	96	109	1423	1376	57	-3	22	28	32	43	38	50	41	53	43	57
2027	01	12	SA	OM	AC	SA	71	84	1568	1490	74	-12	13	37	20	55	23	64	25	69	26	74
